time,ghi_mean
2019-06-25 00:00:00,0.0
2019-06-25 00:01:00,0.0
2019-06-25 00:02:00,0.0
2019-06-25 00:03:00,0.0
2019-06-25 00:04:00,0.0
2019-06-25 00:05:00,0.0
2019-06-25 00:06:00,0.0
2019-06-25 00:07:00,0.0
2019-06-25 00:08:00,0.0
2019-06-25 00:09:00,0.0
2019-06-25 00:10:00,0.0
2019-06-25 00:11:00,0.0
2019-06-25 00:12:00,0.0
2019-06-25 00:13:00,0.0
2019-06-25 00:14:00,0.0
2019-06-25 00:15:00,0.0
2019-06-25 00:16:00,0.0
2019-06-25 00:17:00,0.0
2019-06-25 00:18:00,0.0
2019-06-25 00:19:00,0.0
2019-06-25 00:20:00,0.0
2019-06-25 00:21:00,0.0
2019-06-25 00:22:00,0.0
2019-06-25 00:23:00,0.0
2019-06-25 00:24:00,0.0
2019-06-25 00:25:00,0.0
2019-06-25 00:26:00,0.0
2019-06-25 00:27:00,0.0
2019-06-25 00:28:00,0.0
2019-06-25 00:29:00,0.0
2019-06-25 00:30:00,0.0
2019-06-25 00:31:00,0.0
2019-06-25 00:32:00,0.0
2019-06-25 00:33:00,0.0
2019-06-25 00:34:00,0.0
2019-06-25 00:35:00,0.0
2019-06-25 00:36:00,0.0
2019-06-25 00:37:00,0.0
2019-06-25 00:38:00,0.0
2019-06-25 00:39:00,0.0
2019-06-25 00:40:00,0.0
2019-06-25 00:41:00,0.0
2019-06-25 00:42:00,0.0
2019-06-25 00:43:00,0.0
2019-06-25 00:44:00,0.0
2019-06-25 00:45:00,0.0
2019-06-25 00:46:00,0.0
2019-06-25 00:47:00,0.0
2019-06-25 00:48:00,0.0
2019-06-25 00:49:00,0.0
2019-06-25 00:50:00,0.0
2019-06-25 00:51:00,0.0
2019-06-25 00:52:00,0.0
2019-06-25 00:53:00,0.0
2019-06-25 00:54:00,0.0
2019-06-25 00:55:00,0.0
2019-06-25 00:56:00,0.0
2019-06-25 00:57:00,0.0
2019-06-25 00:58:00,0.0
2019-06-25 00:59:00,0.0
2019-06-25 01:00:00,0.0
2019-06-25 01:01:00,0.0
2019-06-25 01:02:00,0.0
2019-06-25 01:03:00,0.0
2019-06-25 01:04:00,0.0
2019-06-25 01:05:00,0.0
2019-06-25 01:06:00,0.0
2019-06-25 01:07:00,0.0
2019-06-25 01:08:00,0.0
2019-06-25 01:09:00,0.0
2019-06-25 01:10:00,0.0
2019-06-25 01:11:00,0.0
2019-06-25 01:12:00,0.0
2019-06-25 01:13:00,0.0
2019-06-25 01:14:00,0.0
2019-06-25 01:15:00,0.0
2019-06-25 01:16:00,0.0
2019-06-25 01:17:00,0.0
2019-06-25 01:18:00,0.0
2019-06-25 01:19:00,0.0
2019-06-25 01:20:00,0.0
2019-06-25 01:21:00,0.0
2019-06-25 01:22:00,0.0
2019-06-25 01:23:00,0.0
2019-06-25 01:24:00,0.0
2019-06-25 01:25:00,0.0
2019-06-25 01:26:00,0.0
2019-06-25 01:27:00,0.0
2019-06-25 01:28:00,0.0
2019-06-25 01:29:00,0.0
2019-06-25 01:30:00,0.0
2019-06-25 01:31:00,0.0
2019-06-25 01:32:00,0.0
2019-06-25 01:33:00,0.0
2019-06-25 01:34:00,0.0
2019-06-25 01:35:00,0.0
2019-06-25 01:36:00,0.0
2019-06-25 01:37:00,0.0
2019-06-25 01:38:00,0.0
2019-06-25 01:39:00,0.0
2019-06-25 01:40:00,0.0
2019-06-25 01:41:00,0.0
2019-06-25 01:42:00,0.0
2019-06-25 01:43:00,0.0
2019-06-25 01:44:00,0.0
2019-06-25 01:45:00,0.0
2019-06-25 01:46:00,0.0
2019-06-25 01:47:00,0.0
2019-06-25 01:48:00,0.0
2019-06-25 01:49:00,0.0
2019-06-25 01:50:00,0.0
2019-06-25 01:51:00,0.0
2019-06-25 01:52:00,0.0
2019-06-25 01:53:00,0.0
2019-06-25 01:54:00,0.0
2019-06-25 01:55:00,0.0
2019-06-25 01:56:00,0.0
2019-06-25 01:57:00,0.0
2019-06-25 01:58:00,0.0
2019-06-25 01:59:00,0.0
2019-06-25 02:00:00,0.0
2019-06-25 02:01:00,0.0
2019-06-25 02:02:00,0.0
2019-06-25 02:03:00,0.0
2019-06-25 02:04:00,0.0
2019-06-25 02:05:00,0.146557
2019-06-25 02:06:00,0.257797
2019-06-25 02:07:00,0.359344
2019-06-25 02:08:00,0.537288
2019-06-25 02:09:00,0.813443
2019-06-25 02:10:00,1.06283
2019-06-25 02:11:00,1.3035
2019-06-25 02:12:00,1.65712
2019-06-25 02:13:00,1.97328
2019-06-25 02:14:00,2.25617
2019-06-25 02:15:00,2.58237
2019-06-25 02:16:00,2.9585
2019-06-25 02:17:00,3.39867
2019-06-25 02:18:00,3.8375
2019-06-25 02:19:00,4.33852
2019-06-25 02:20:00,4.88067
2019-06-25 02:21:00,5.5278
2019-06-25 02:22:00,6.19717
2019-06-25 02:23:00,6.89767
2019-06-25 02:24:00,7.61492
2019-06-25 02:25:00,8.28678
2019-06-25 02:26:00,9.05115
2019-06-25 02:27:00,9.91661
2019-06-25 02:28:00,10.7847
2019-06-25 02:29:00,11.7998
2019-06-25 02:30:00,12.8833
2019-06-25 02:31:00,14.023
2019-06-25 02:32:00,15.5905
2019-06-25 02:33:00,17.3423
2019-06-25 02:34:00,19.1223
2019-06-25 02:35:00,20.7964
2019-06-25 02:36:00,22.362
2019-06-25 02:37:00,24.1397
2019-06-25 02:38:00,26.0055
2019-06-25 02:39:00,27.8692
2019-06-25 02:40:00,29.8179
2019-06-25 02:41:00,31.9066
2019-06-25 02:42:00,34.0088
2019-06-25 02:43:00,36.0743
2019-06-25 02:44:00,38.2485
2019-06-25 02:45:00,40.4881
2019-06-25 02:46:00,42.6369
2019-06-25 02:47:00,44.761
2019-06-25 02:48:00,46.8338
2019-06-25 02:49:00,48.9207
2019-06-25 02:50:00,51.0346
2019-06-25 02:51:00,53.4575
2019-06-25 02:52:00,55.867
2019-06-25 02:53:00,57.9493
2019-06-25 02:54:00,60.6492
2019-06-25 02:55:00,63.26
2019-06-25 02:56:00,65.5373
2019-06-25 02:57:00,67.8955
2019-06-25 02:58:00,70.5695
2019-06-25 02:59:00,72.9388
2019-06-25 03:00:00,76.0893
2019-06-25 03:01:00,79.0375
2019-06-25 03:02:00,81.8169
2019-06-25 03:03:00,84.4862
2019-06-25 03:04:00,87.671
2019-06-25 03:05:00,90.3208
2019-06-25 03:06:00,93.0823
2019-06-25 03:07:00,96.2116
2019-06-25 03:08:00,99.2563
2019-06-25 03:09:00,102.304
2019-06-25 03:10:00,106.108
2019-06-25 03:11:00,109.092
2019-06-25 03:12:00,111.914
2019-06-25 03:13:00,115.156
2019-06-25 03:14:00,118.663
2019-06-25 03:15:00,122.361
2019-06-25 03:16:00,125.286
2019-06-25 03:17:00,128.499
2019-06-25 03:18:00,131.938
2019-06-25 03:19:00,134.935
2019-06-25 03:20:00,137.862
2019-06-25 03:21:00,141.202
2019-06-25 03:22:00,144.033
2019-06-25 03:23:00,147.245
2019-06-25 03:24:00,150.528
2019-06-25 03:25:00,153.795
2019-06-25 03:26:00,156.745
2019-06-25 03:27:00,159.463
2019-06-25 03:28:00,163.004
2019-06-25 03:29:00,166.666
2019-06-25 03:30:00,169.508
2019-06-25 03:31:00,172.805
2019-06-25 03:32:00,175.847
2019-06-25 03:33:00,178.558
2019-06-25 03:34:00,182.943
2019-06-25 03:35:00,186.325
2019-06-25 03:36:00,189.626
2019-06-25 03:37:00,193.573
2019-06-25 03:38:00,196.953
2019-06-25 03:39:00,200.864
2019-06-25 03:40:00,204.924
2019-06-25 03:41:00,208.733
2019-06-25 03:42:00,211.841
2019-06-25 03:43:00,214.919
2019-06-25 03:44:00,219.152
2019-06-25 03:45:00,222.466
2019-06-25 03:46:00,226.567
2019-06-25 03:47:00,230.973
