timestamp,sl,Station Number,Year Month Day Hours Minutes in YYYY,MM,DD,HH24,MI format in Local standard time,Mean global irradiance (over 1 minute) in W/sq m,Minimum 1 second global irradiance (over 1 minute) in W/sq m,Maximum 1 second global irradiance (over 1 minute) in W/sq m,Standard deviation of global irradiance (over 1 minute) in W/sq m,Uncertainty in mean global irradiance (over 1 minute) in W/sq m,Mean direct irradiance (over 1 minute) in W/sq m,Minimum 1 second direct irradiance (over 1 minute) in W/sq m,Maximum 1 second direct irradiance (over 1 minute) in W/sq m,Standard deviation of direct irradiance (over 1 minute) in W/sq m,Uncertainty in mean direct irradiance (over 1 minute) in W/sq m,Mean diffuse irradiance (over 1 minute) in W/sq m,Minimum 1 second diffuse irradiance (over 1 minute) in W/sq m,Maximum 1 second diffuse irradiance (over 1 minute) in W/sq m,Standard deviation of diffuse irradiance (over 1 minute) in W/sq m,Uncertainty in mean diffuse irradiance (over 1 minute) in W/sq m,Mean terrestrial irradiance (over 1 minute) in W/sq m,Minimum 1 second terrestrial irradiance (over 1 minute) in W/sq m,Maximum 1 second terrestrial irradiance (over 1 minute) in W/sq m,Standard deviation of terrestrial irradiance (over 1 minute) in W/sq m,Uncertainty in mean terrestrial irradiance (over 1 minute) in W/sq m,Mean direct horizontal irradiance (over 1 minute) in W/sq m,Minimum 1 second direct horizontal irradiance (over 1 minute) in W/sq m,Maximum 1 second direct horizontal irradiance (over 1 minute) in W/sq m,Standard deviation of direct horizontal irradiance (over 1 minute) in W/sq m,Uncertainty in mean direct horizontal irradiance (over 1 minute) in W/sq m,Sunshine-seconds-96 (duration of DNI exceeding 96 W/sq m over 1 minute) in seconds,Sunshine-seconds-120 (duration of DNI exceeding 120 W/sq m over 1 minute) in seconds,Sunshine-seconds-144 (duration of DNI exceeding 144 W/sq m over 1 minute) in seconds,Zenith distance in degrees
20/07/2023 0:00,sl,23034,2023,7,20,0,0,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.45,287.28,287.69,0.09,5.32,0,0,0,0,       ,0,0,0,0
20/07/2023 0:01,sl,23034,2023,7,20,0,1,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.53,287.23,287.83,0.17,5.32,0,0,0,0,       ,0,0,0,0
20/07/2023 0:02,sl,23034,2023,7,20,0,2,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.35,287.15,287.55,0.1,5.34,0,0,0,0,       ,0,0,0,0
20/07/2023 0:03,sl,23034,2023,7,20,0,3,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.38,286.98,287.91,0.28,5.35,0,0,0,0,       ,0,0,0,0
20/07/2023 0:04,sl,23034,2023,7,20,0,4,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.72,287.58,287.92,0.09,5.33,0,0,0,0,       ,0,0,0,0
20/07/2023 0:05,sl,23034,2023,7,20,0,5,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.46,287.19,287.89,0.2,5.34,0,0,0,0,       ,0,0,0,0
20/07/2023 0:06,sl,23034,2023,7,20,0,6,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.72,287.53,287.92,0.09,5.32,0,0,0,0,       ,0,0,0,0
20/07/2023 0:07,sl,23034,2023,7,20,0,7,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.5,287.16,287.89,0.16,5.33,0,0,0,0,       ,0,0,0,0
20/07/2023 0:08,sl,23034,2023,7,20,0,8,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.51,287.16,287.76,0.13,5.32,0,0,0,0,       ,0,0,0,0
20/07/2023 0:09,sl,23034,2023,7,20,0,9,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.81,287.64,287.99,0.09,5.29,0,0,0,0,       ,0,0,0,0
